id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
7083,Uniswap,UNI,uniswap,616,2020-09-17,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,762209326.5354977,1000000000.0,,17,,,1.2825854,2023-02-21T19:29:00.000Z,7.077064003305309,126861452.08435228,-13.6986,-0.19987081,-2.24249503,8.68271196,1.53274506,34.75539672,29.50064379,5394204187.807953,0.4839,7077064003.31,4205727120.15112,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-02-21 20:32:02.076175
4943,Dai,DAI,multi-collateral-dai,1900,2019-11-22,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,5224423259.293005,5224423259.293005,,18,,,,2023-02-21T19:29:00.000Z,0.9997257073420136,200774620.8622467,7.9644,-0.00689422,-0.01736264,-0.0427363,0.04486155,8.906e-05,0.02113657,5222990238.350767,0.4683,5222990238.35,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-02-21 20:32:02.076175
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,894,2019-01-30,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem']",,175596.96135694,175596.96135694,,19,,,,2023-02-21T19:29:00.000Z,24606.02875919481,223680993.0506895,-0.9871,-0.06375239,-0.93336597,10.98933784,8.03651361,46.31205688,49.91467511,4320743881.176086,0.3876,4320743881.18,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-02-21 20:32:02.076175
3794,Cosmos,ATOM,cosmos,400,2019-03-14,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,286370297.0,0.0,,20,,,,2023-02-21T19:29:00.000Z,13.92805784073122,178117900.75338772,-5.8819,-0.47044161,-3.82307096,3.00819316,4.05016917,55.95484031,42.67856913,3988582060.483378,0.3578,0.0,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
1975,Chainlink,LINK,chainlink,975,2017-09-20,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,507999970.4527867,1000000000.0,,21,,,,2023-02-21T19:29:00.000Z,7.710429227363404,396958268.10300654,-26.8292,-0.38722683,-3.9047822,13.77446391,8.93931469,29.05656739,15.60190271,3916897819.678912,0.3514,7710429227.36,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-02-21 20:32:02.076175
2280,Filecoin,FIL,filecoin,276,2017-12-13,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3']",,389521669.0,389521669.0,,22,,,,2023-02-21T19:29:00.000Z,8.359130824551425,768784936.4599355,-21.7316,0.21547724,2.20122183,64.94180489,48.76246212,179.93886572,90.45699559,3256062590.168617,0.2921,3256062590.17,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
3957,UNUS SED LEO,LEO,unus-sed-leo,23,2019-05-21,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,953954130.0,985239504.0,,23,,,,2023-02-21T19:29:00.000Z,3.3738588485303733,2118430.55478309,15.0554,-0.01442078,1.18440769,1.78071285,-1.97345315,-8.53911146,-20.37696727,3218506582.592594,0.2887,3324059018.49,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-02-21 20:32:02.076175
1321,Ethereum Classic,ETC,ethereum-classic,372,2016-07-24,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,139299484.73628172,210700000.0,,24,,,,2023-02-21T19:29:00.000Z,23.06858587265099,528959715.04135615,66.3549,-0.57946012,0.09821631,9.22963755,1.64257501,40.23755783,17.86596675,3213442125.6549506,0.2883,4860551043.37,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
3897,OKB,OKB,okb,89,2019-04-30,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,,25,246638974.0,12538590008.64942,,2023-02-21T19:29:00.000Z,50.837829096099874,64939614.83413133,-7.5532,-0.11293745,-5.16973598,23.19594142,38.42174886,128.42023114,140.24855197,3050269745.7659926,0.2736,15251348728.83,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-02-21 20:32:02.076175
328,Monero,XMR,monero,205,2014-05-21,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18243331.50500215,18243331.50500215,,26,,,,2023-02-21T19:29:00.000Z,159.6723086937648,87546346.14506178,-17.8526,-0.70011272,-2.06086692,1.15868304,-10.51861824,11.70602651,19.10782885,2912954859.669388,0.2613,2912954859.67,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
11419,Toncoin,TON,toncoin,85,2021-08-26,['pos'],5000000000.0,1221401181.0,5047558528.0,,27,3414166606.0,8037403213.079027,,2023-02-21T19:29:00.000Z,2.354133274853731,36617056.56470552,53.0968,-0.50302846,1.02075658,3.23130439,2.74176914,-1.71564395,34.54317567,2875341162.1377444,0.258,11770666374.27,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
1831,Bitcoin Cash,BCH,bitcoin-cash,672,2017-07-23,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments']",21000000.0,19318193.75,19318193.75,,28,,,,2023-02-21T19:29:00.000Z,146.44492051682988,400500064.51837486,23.8258,-0.33205219,1.92275218,15.76543688,12.16108859,43.23638022,27.5794244,2829051348.24747,0.2538,3075343330.85,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
512,Stellar,XLM,stellar,478,2014-08-05,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,26361589660.43801,50001787448.75768,,29,,,,2023-02-21T19:29:00.000Z,0.096375848765322,120786851.93203092,48.4379,1.19811849,2.24608218,13.01996502,4.31763513,26.99858203,10.16657351,2540620578.32785,0.2279,4818966571.31,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
8000,Lido DAO,LDO,lido-dao,155,2020-12-15,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,845248504.6998761,1000000000.0,,30,845258541.9444462,2347507396.127364,0.25999805,2023-02-21T19:29:00.000Z,2.7772655106532502,225531572.00643137,6.6546,0.18556837,-3.35992696,8.28393418,22.86574128,199.53384268,142.91971535,2347479520.0341973,0.2106,2777265510.65,9028835051.80474,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-02-21 20:32:02.076175
3077,VeChain,VET,vechain,212,2017-08-22,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio']",86712634466.0,72511146418.0,85985041177.0,,31,72511146418.0,2236669735.543814,,2023-02-21T19:29:00.000Z,0.0308458746831864,144276297.3929077,-39.1734,-0.90074278,-2.98381631,30.38365931,35.8500143,88.71173564,65.35174165,2236669735.543814,0.2006,2674727056.19,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
6535,NEAR Protocol,NEAR,near-protocol,219,2020-08-11,"['platform', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'injective-ecosystem']",1000000000.0,860596734.0,1000000000.0,,32,,,,2023-02-21T19:29:00.000Z,2.560346097013944,169601409.88065705,-27.2295,-0.24462989,-5.56887855,13.8845911,4.66185467,89.3574524,58.76092364,2203425488.999847,0.1976,2560346097.01,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
21794,Aptos,APT,aptos,155,2022-10-19,['aptos-ecosystem'],0.0,162624556.0,1015668377.0,,33,130000000.0,1754112732.532043,,2023-02-21T19:29:00.000Z,13.4931748656311,345636923.6586392,-22.8555,-1.10799596,-4.00691858,-6.65776236,-4.8784709,255.22149933,210.21746587,2194321571.553617,0.1969,13704591016.35,,2023-02-21T19:29:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-02-21 20:32:02.076175
3635,Cronos,CRO,cronos,179,2018-12-14,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,,34,,,,2023-02-21T19:29:00.000Z,0.0863425637005941,90702436.03040823,189.2629,-0.20710223,3.31042359,14.52469392,9.72996554,47.51371875,30.1602336,2181273368.9704924,0.1957,2612986187.47,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-02-21 20:32:02.076175
4642,Hedera,HBAR,hedera,125,2019-09-17,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio']",50000000000.0,26239830605.23701,50000000000.0,,35,,,,2023-02-21T19:29:00.000Z,0.0829785381538135,56073018.48756941,-3.2922,-0.71130442,-4.74524163,-5.23420743,17.50424451,90.50876602,74.85297492,2177342785.026263,0.1952,4148926907.69,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
18876,ApeCoin,APE,apecoin-ape,243,2022-03-17,"['collectibles-nfts', 'content-creation', 'gaming', 'entertainment', 'dao', 'governance', 'metaverse', 'animoca-brands-portfolio']",1000000000.0,368593750.0,1000000000.0,,36,368593750.0,2108639832.9970243,,2023-02-21T19:29:00.000Z,5.720769364637964,113475059.95178188,-19.534,-0.48224494,-2.27028217,9.7305537,0.75528135,59.83741577,71.93772899,2108639832.9970243,0.1892,5720769364.64,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,2023-02-21 20:32:02.076175
8916,Internet Computer,ICP,internet-computer,140,2021-03-23,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem']",,289874496.802016,495810503.3379328,,37,289874660.15518725,2018574594.43925,,2023-02-21T19:29:00.000Z,6.963611767094737,80607489.01306191,-25.354,-0.3009562,-5.25820656,25.83443928,23.08239035,90.63388295,80.5743396,2018573456.9111843,0.1811,3452631855.29,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
4030,Algorand,ALGO,algorand,282,2019-06-20,"['pos', 'platform', 'research', 'smart-contracts', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio']",10000000000.0,7101642606.417723,7323840764.49447,,38,,,,2023-02-21T19:29:00.000Z,0.2804699380918752,118626361.1076954,-23.1549,-0.46804353,-1.99588008,10.30258914,11.27764377,64.65882314,16.1217513,1991797262.172602,0.1787,2804699380.92,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
3155,Quant,QNT,quant,138,2018-08-10,"['platform', 'interoperability']",14612493.0,12072738.0,14612493.080826,,39,,,,2023-02-21T19:29:00.000Z,137.76719152762115,25271269.68665409,-11.7376,0.00031472,-2.24768596,1.15408047,-3.19250413,29.43155903,23.68891267,1663227208.30879,0.1492,2013122121.83,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2023-02-21 20:32:02.076175
6719,The Graph,GRT,the-graph,269,2020-12-17,"['ai-big-data', 'enterprise-solutions', 'defi', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'injective-ecosystem']",0.0,8818509153.028194,10590344967.82132,,40,,,,2023-02-21T19:29:00.000Z,0.1682539158230503,170829437.96390656,30.5016,-1.17058366,-1.57406978,-1.81116863,97.547151,187.17234143,169.71516716,1483748696.718405,0.1331,1781867010.75,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2023-02-21 20:32:02.076175
3513,Fantom,FTM,fantom,422,2018-10-29,"['platform', 'enterprise-solutions', 'defi', 'research', 'scaling', 'smart-contracts', 'fantom-ecosystem', 'injective-ecosystem']",3175000000.0,2777444350.593857,3175000000.0,,41,,,,2023-02-21T19:29:00.000Z,0.5266987934484441,411546113.8899994,50.3385,-0.83445104,1.17932331,1.99397142,35.95051131,155.68333793,192.68785791,1462876588.3279817,0.1312,1672268669.2,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
4558,Flow,FLOW,flow,117,2021-01-27,"['collectibles-nfts', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio']",,1036200000.0,1414011748.0,,42,,,,2023-02-21T19:29:00.000Z,1.326256664786817,123301248.99268836,-20.6624,-0.57889086,-4.36551255,28.63102346,12.28687448,73.17596079,14.96257027,1374267156.0520997,0.1233,1875342504.87,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
1765,EOS,EOS,eos,512,2017-07-01,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio']",,1081263745.2063,1083357509.2589,,43,1083357509.2589,1327091118.997556,,2023-02-21T19:29:00.000Z,1.2249798498238949,210862421.13941824,-2.3966,-0.01740209,-2.54140427,17.40307701,11.90025193,38.35490719,36.89152979,1324526300.2228355,0.1188,1327091119.0,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
1966,Decentraland,MANA,decentraland,340,2017-09-17,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse', 'boostvc-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'polygon-ecosystem', 'play-to-earn']",,1855084191.7804768,2193539027.320146,,44,,,,2023-02-21T19:29:00.000Z,0.7106603657613239,155979538.10352558,-33.2442,-0.56098633,-4.62207403,5.11789778,-3.03480717,113.76831226,82.69220229,1318334810.2487636,0.1183,1558861247.47,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,2023-02-21 20:32:02.076175
6892,MultiversX,EGLD,multiversx-egld,139,2020-09-04,"['binance-launchpad', 'binance-labs-portfolio', 'electric-capital-portfolio', 'exnetwork-capital-portfolio', 'elrond-ecosystem', 'injective-ecosystem', 'bnb-chain']",31415926.0,25033675.0,25038827.0,,45,25033675.0,1304490766.2640402,,2023-02-21T19:29:00.000Z,52.10943923591084,52282857.34007356,-0.2444,-0.52227959,-1.39948485,19.09609782,18.96921798,49.14548188,25.71328334,1304490766.2640402,0.117,1637066286.94,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
11221,BitDAO,BIT,bitdao,54,2021-08-11,"['dao', 'governance', 'dragonfly-capital-portfolio', 'fenbushi-capital-portfolio', 'pantera-capital-portfolio', 'spartan-group']",10000000000.0,2090946168.860899,10000000000.0,,46,3000000000.0,1826048732.9464488,,2023-02-21T19:29:00.000Z,0.6086829109821495,14331180.07091155,5.8259,0.07518236,-3.8607837,5.6511654,14.42017233,113.45914462,108.80507005,1272723200.7692251,0.1141,6086829109.82,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1A4b46696b2bB4794Eb3D4c26f1c55F9170fa4C5,2023-02-21 20:32:02.076175
7278,Aave,AAVE,aave,502,2020-10-02,"['defi', 'dao', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'optimism-ecosystem']",16000000.0,14093192.58056459,16000000.0,,47,,,0.24928371,2023-02-21T19:29:00.000Z,88.06662896079479,108860165.0462618,13.7452,-0.28340283,-3.40917827,7.00925135,0.74074514,60.76517444,53.79687393,1241139961.8656075,0.1113,1409066063.37,4978824982.022601,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2023-02-21 20:32:02.076175
2416,Theta Network,THETA,theta-network,139,2018-01-17,"['media', 'collectibles-nfts', 'content-creation', 'defi', 'video', 'metaverse', 'huobi-capital-portfolio', 'web3']",1000000000.0,1000000000.0,1000000000.0,,48,,,,2023-02-21T19:29:00.000Z,1.2400822246498815,42643117.93686685,-16.7652,-0.46728778,-4.10566245,15.58963183,17.33293481,59.03355508,43.32468912,1240082224.6498816,0.1112,1240082224.65,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
6783,Axie Infinity,AXS,axie-infinity,292,2020-08-31,"['collectibles-nfts', 'gaming', 'binance-launchpad', 'metaverse', 'defiance-capital-portfolio', 'play-to-earn', 'animoca-brands-portfolio']",270000000.0,111752500.02603866,270000000.0,,49,,,,2023-02-21T19:29:00.000Z,10.851316721611166,140619386.25686026,0.3431,-0.67643529,-3.79736267,9.65728844,-5.07628868,53.19766427,59.05787233,1212661772.2144055,0.1088,2929855514.84,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,2023-02-21 20:32:02.076175
6210,The Sandbox,SAND,the-sandbox,334,2020-08-05,"['collectibles-nfts', 'content-creation', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'metaverse', 'play-to-earn', 'animoca-brands-portfolio']",3000000000.0,1499470108.2233226,3000000000.0,,50,,,,2023-02-21T19:29:00.000Z,0.7907048029956323,381337113.3431162,-40.841,-0.39696497,-6.87989275,10.16154862,-2.19648088,73.73692231,40.70103357,1185638216.5205617,0.1064,2372114408.99,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,2023-02-21 20:32:02.076175
4172,Terra Classic,LUNC,terra-luna,390,2019-07-26,"['cosmos-ecosystem', 'store-of-value', 'defi', 'payments', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'solana-ecosystem', 'arrington-xrp-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'pantera-capital-portfolio', 'terra-ecosystem', 'injective-ecosystem']",,6868540715910.968,6869801694443.571,,51,,,,2023-02-21T19:29:00.000Z,0.0001673175644628,74740091.009741,-13.0961,0.01722977,-1.48075932,-1.39959892,-8.33126871,17.47043015,4.08342683,1149227503.9999847,0.1031,1149438487.86,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
2011,Tezos,XTZ,tezos,262,2017-10-06,"['pos', 'platform', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'smart-contracts', 'polychain-capital-portfolio', 'boostvc-portfolio', 'winklevoss-capital-portfolio']",,927940002.684862,949352879.220165,,52,,,,2023-02-21T19:29:00.000Z,1.2264974379470015,46270352.60777397,6.3457,-0.37549359,-2.72984088,16.00901849,9.40554312,52.47103746,24.32750127,1138116035.8615172,0.1021,1164378874.07,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
1376,Neo,NEO,neo,258,2016-09-08,"['platform', 'enterprise-solutions', 'smart-contracts']",100000000.0,70538831.0,100000000.0,,53,,,,2023-02-21T19:29:00.000Z,13.770116917896608,647055997.3828477,6.4069,-0.38615795,0.62863192,58.94034298,69.93907873,114.64939603,100.19419779,971327950.1217498,0.0871,1377011691.79,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
2563,TrueUSD,TUSD,trueusd,330,2018-03-06,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,968281617.4162196,968281617.4162196,,54,,,,2023-02-21T19:29:00.000Z,0.999640011109944,47442081.56834471,-0.9501,-0.02384791,-0.01048507,0.05002429,-0.04197908,-0.03740623,0.03901183,967933046.7915044,0.0868,967933046.79,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-02-21 20:32:02.076175
2502,Huobi Token,HT,huobi-token,115,2018-02-03,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'algorand-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio']",500000000.0,162233844.0,203980445.0,,55,,,,2023-02-21T19:29:00.000Z,5.867340296778077,39312012.96736984,-28.9506,-0.1327331,-8.58769303,16.90313369,16.73000611,9.50708796,9.78747981,951881170.4024082,0.0854,2933670148.39,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6f259637dcd74c767781e37bc6133cd6a68aa161,2023-02-21 20:32:02.076175
4256,Klaytn,KLAY,klaytn,145,2020-03-30,"['platform', 'enterprise-solutions', 'injective-ecosystem']",,3073433743.6044164,11001873855.604416,,56,,,,2023-02-21T19:29:00.000Z,0.3077057230065217,135515114.8740511,-38.1507,-0.1342692,9.105244,54.25385141,52.97105054,90.51706922,70.50648522,945713152.1884376,0.0848,3385339549.17,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
